file,reference,client_id
common_voice_hi_23827473.mp3,यह कुर्सी आपकी है।,4f7f65a3c1d0ad3bc8c1b1b9d1f99a33e4785aac4a57bf5803876af5b7bd8c4d96f9ce70fa5d287f0aa26fa4aa86e8572fa595a5554dc71ae32d82496237da62
common_voice_hi_23827786.mp3,हमे स्केटिंग करके मज़ा आया।,cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761
common_voice_hi_23828712.mp3,क्या तुम कह रहे हो कि मेरी जान ख़तरे में है?,05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed
common_voice_hi_23830502.mp3,उस दुर्घटना ने पूरे स्कूल को सदमा पहुँचाया।,c7c4e5ded1e6121c38594d1e3bbb5a49f1d269f96c2591f9e2d4da7cf5c9cdc7598248c5d24452c832160a2503d344167242cafabc1dc3936e1a6065b281ae77
common_voice_hi_23832740.mp3,"ठाकरे निधन: टैक्सी, ऑटो सेवा रहेगी बंद",c7c4e5ded1e6121c38594d1e3bbb5a49f1d269f96c2591f9e2d4da7cf5c9cdc7598248c5d24452c832160a2503d344167242cafabc1dc3936e1a6065b281ae77
common_voice_hi_23833601.mp3,आज के युवाओं को नहीं मालूम पहले विश्वयुद्ध की तारीखें,79741f3153a904c0ddeb1d81d69b137d61adb2a3f1c8ea30fd32a88a4f7028bbb73f1515f3cac14ad147b8c1845846d96d9333173f71677d207b7ff1357a37c5
common_voice_hi_23847594.mp3,मैं तुम्हारे जितना लम्बा हूँ।,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23849295.mp3,तीन तलाक बिल के बाद महिला आरक्षण विधेयक पास होने के आसार,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23849303.mp3,नाओको तैरती है।,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23849378.mp3,गृह राज्य मंत्री बोले- जामिया हिंसा के पीछे विदेशी ताकतों का साथ,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23852754.mp3,मैं इतनी महंगी किताब नहीं ख़रीद सकता।,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23852768.mp3,वह बिल को तैरने ले गया।,46f23ae11e8565e979749342e1097a77fe3ef574253f10323351763c97b22c07b42362b03c576fa1d45361cede36368bbd6b9325f1f93cd2b8ed161a560ece2a
common_voice_hi_23901985.mp3,मुझे बस उसका नाम बता।,ac38b13197dccd9b8389b7ea08fa62f18a0ad7549e1dcb0ac6d9a05f3c3cf0e1a38c50b32020c420310616620b70345d1c7ec60431e9af8f1dd471d271dd2c81
